asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 80,Tangible assets,HP-MODEL-00001,SN-0000000001,TAG-000001,7662.69,GBP,6649.96,GBP,Donation,HP,5 years,Condition based,2029-03-16,6,Year,2112.4,Declining Balance,2025-08-10,Category 2,SubCategory 2
Asset 471,Tangible assets,SAP-MODEL-00002,SN-0000000002,TAG-000002,3788.34,GBP,3397.15,GBP,Lease,SAP,5 years,Time based,2029-06-16,7,Year,1119.91,Declining Balance,2024-09-09,Category 3,SubCategory 3
Asset 264,Operating assets,Samsung-MODEL-00003,SN-0000000003,TAG-000003,717.85,LKR,651.6,LKR,Donation,Samsung,3 years,Usage based,2027-02-17,6,Month,146.67,Sum of Years Digits,2024-04-14,Category 4,SubCategory 4
Asset 141,Operating assets,Lenovo-MODEL-00004,SN-0000000004,TAG-000004,6947.63,LKR,5750.08,LKR,Purchase,Lenovo,3 years,Time based,2027-02-05,3,Day,2053.86,Units of Production,2024-09-30,Category 5,SubCategory 5
Asset 93,Tangible assets,SAP-MODEL-00005,SN-0000000005,TAG-000005,4627.34,EUR,4040.54,EUR,Donation,SAP,2 years,Condition based,2027-02-11,8,Month,873.06,Units of Production,2024-04-05,Category 6,SubCategory 6
Asset 395,Intangible assets,HP-MODEL-00006,SN-0000000006,TAG-000006,7918.49,USD,6715.98,USD,Donation,HP,2 years,Usage based,2027-10-13,9,Month,2227.71,Declining Balance,2023-12-20,Category 7,SubCategory 7
Asset 297,Tangible assets,Microsoft-MODEL-00007,SN-0000000007,TAG-000007,5910.15,EUR,5410.87,EUR,Rental,Microsoft,2 years,Condition based,2030-04-25,9,Hour,876.76,Straight Line,2025-08-16,Category 8,SubCategory 8
Asset 224,Tangible assets,IBM-MODEL-00008,SN-0000000008,TAG-000008,3551.95,LKR,3333.58,LKR,Rental,IBM,4 years,Usage based,2028-08-22,8,Day,840.17,Declining Balance,2024-08-08,Category 9,SubCategory 9
Asset 21,Intangible assets,Apple-MODEL-00009,SN-0000000009,TAG-000009,215.97,USD,188.64,USD,Lease,Apple,4 years,Usage based,2028-12-18,7,Year,47.7,Straight Line,2024-08-27,Category 10,SubCategory 10
Asset 263,Operating assets,HP-MODEL-00010,SN-0000000010,TAG-000010,315.34,EUR,294.37,EUR,Purchase,HP,5 years,Time based,2028-04-21,6,Year,58.41,Units of Production,2024-10-04,Category 11,SubCategory 11
